Source,Target,Type,Id,Label,timeset,Weight
6384,2313,Directed,10294,,,1
6384,12639,Directed,10295,,,1
6384,5004,Directed,10296,,,2
14795,12641,Directed,10297,,,1
13552,12642,Directed,10298,,,1
1853,12643,Directed,10299,,,1
11948,5133,Directed,10300,,,1
6384,752,Directed,10301,,,2
6384,12649,Directed,10302,,,2
12690,571,Directed,10303,,,1
4219,12652,Directed,10304,,,1
13552,8588,Directed,10305,,,1
4219,12655,Directed,10306,,,1
5219,3617,Directed,10307,,,2
13552,12658,Directed,10309,,,1
5542,8523,Directed,10310,,,1
13256,12652,Directed,10311,,,1
12704,11746,Directed,10312,,,1
1479,12666,Directed,10313,,,2
16096,12667,Directed,10314,,,1
8465,8677,Directed,10315,,,1
16096,12669,Directed,10316,,,1
5542,12670,Directed,10317,,,1
11451,4838,Directed,10318,,,1
1853,576,Directed,10319,,,1
12690,3823,Directed,10320,,,1
13087,1450,Directed,10321,,,1
12690,340,Directed,10322,,,2
9089,7564,Directed,10323,,,1
6384,12677,Directed,10324,,,1
5219,4873,Directed,10325,,,1
12690,12679,Directed,10326,,,1
6384,416,Directed,10327,,,2
8158,6772,Directed,10328,,,1
13816,12682,Directed,10329,,,1
40437,12521,Directed,10330,,,1
12690,12684,Directed,10331,,,1
3695,735,Directed,10332,,,2
12690,12687,Directed,10333,,,2
5542,12688,Directed,10334,,,1
15331,12689,Directed,10335,,,1
5542,6580,Directed,10336,,,1
6384,12692,Directed,10337,,,2
9089,12695,Directed,10338,,,1
13552,735,Directed,10339,,,1
24143,12697,Directed,10340,,,1
13552,12698,Directed,10341,,,1
6384,3307,Directed,10342,,,1
16096,10833,Directed,10344,,,1
16096,12705,Directed,10345,,,1
1151,7116,Directed,10346,,,1
8043,12709,Directed,10348,,,1
6384,3617,Directed,10349,,,2
3695,12713,Directed,10351,,,1
13552,12715,Directed,10352,,,1
21670,12716,Directed,10353,,,1
40437,12717,Directed,10354,,,1
4219,7101,Directed,10355,,,1
8043,12719,Directed,10356,,,1
3695,12720,Directed,10357,,,1
8158,12470,Directed,10358,,,1
16096,5915,Directed,10359,,,1
8158,12666,Directed,10360,,,1
11541,12725,Directed,10361,,,1
14526,6547,Directed,10362,,,2
16096,12727,Directed,10363,,,1
13087,11542,Directed,10364,,,2
11574,12729,Directed,10365,,,1
16096,12730,Directed,10366,,,1
13552,12732,Directed,10367,,,1
13552,12734,Directed,10368,,,1
6384,12736,Directed,10369,,,1
6384,12737,Directed,10370,,,1
5219,10560,Directed,10371,,,3
11948,12739,Directed,10372,,,1
6384,12740,Directed,10373,,,1
6384,12739,Directed,10374,,,1
5219,11746,Directed,10375,,,1
13552,12743,Directed,10376,,,1
4219,12744,Directed,10377,,,1
11948,4793,Directed,10378,,,1
13552,2433,Directed,10379,,,1
13629,12748,Directed,10380,,,1
13552,5528,Directed,10381,,,1
4219,12750,Directed,10382,,,1
16096,12751,Directed,10383,,,1
13552,7712,Directed,10384,,,1
6384,11941,Directed,10385,,,1
5542,8192,Directed,10386,,,1
5219,12756,Directed,10387,,,2
21670,10514,Directed,10388,,,1
13552,12759,Directed,10389,,,1
13552,4854,Directed,10391,,,1
13552,5572,Directed,10393,,,1
16096,12765,Directed,10394,,,1
14015,5001,Directed,10396,,,1
13552,4833,Directed,10398,,,2
16096,2135,Directed,10399,,,1
4219,12775,Directed,10401,,,1
16096,12777,Directed,10402,,,1
6384,12778,Directed,10403,,,2
1853,7101,Directed,10404,,,1
13552,12348,Directed,10405,,,1
16974,5375,Directed,10407,,,1
13552,12785,Directed,10408,,,1
6384,12786,Directed,10409,,,2
1853,700,Directed,10410,,,1
12930,12788,Directed,10411,,,1
6384,12789,Directed,10412,,,2
6384,4835,Directed,10413,,,1
4219,10986,Directed,10414,,,1
6384,8523,Directed,10415,,,1
13552,12794,Directed,10416,,,1
13552,12796,Directed,10418,,,1
11451,12797,Directed,10419,,,1
3695,12798,Directed,10420,,,1
4219,12799,Directed,10421,,,2
4219,3039,Directed,10422,,,1
16096,3039,Directed,10423,,,1
11035,12804,Directed,10424,,,1
6384,8167,Directed,10425,,,2
4219,12811,Directed,10428,,,1
4219,12812,Directed,10429,,,1
13552,11290,Directed,10430,,,1
6384,10440,Directed,10431,,,1
13629,12815,Directed,10432,,,1
13552,134,Directed,10433,,,1
8043,12817,Directed,10434,,,1
4219,12818,Directed,10435,,,1
6384,12819,Directed,10436,,,1
5077,12820,Directed,10437,,,1
13552,8214,Directed,10438,,,1
16096,3059,Directed,10439,,,1
4219,3059,Directed,10440,,,1
5542,12824,Directed,10441,,,1
27676,9915,Directed,10442,,,1
5219,7255,Directed,10443,,,2
6384,3857,Directed,10444,,,2
5219,12830,Directed,10446,,,1
5219,9579,Directed,10448,,,1
13552,12833,Directed,10449,,,1
4219,12834,Directed,10450,,,1
16261,12835,Directed,10451,,,1
11948,10419,Directed,10452,,,1
14015,7648,Directed,10453,,,1
13552,12838,Directed,10454,,,1
3695,12839,Directed,10455,,,1
6384,3943,Directed,10456,,,1
4220,11639,Directed,10457,,,1
13552,12842,Directed,10458,,,1
13629,12843,Directed,10459,,,1
13552,12844,Directed,10460,,,1
13552,12845,Directed,10461,,,1
1853,452,Directed,10462,,,1
6768,12848,Directed,10464,,,1
16096,12849,Directed,10465,,,1
6384,12850,Directed,10466,,,1
16096,3834,Directed,10467,,,1
1479,12638,Directed,10468,,,1
5077,4022,Directed,10470,,,1
8158,12856,Directed,10471,,,1
14015,5050,Directed,10472,,,1
13552,364,Directed,10473,,,1
5219,1818,Directed,10474,,,2
5077,12861,Directed,10475,,,1
4219,1145,Directed,10476,,,1
6384,157,Directed,10477,,,1
9757,312,Directed,10480,,,1
5077,12868,Directed,10481,,,1
1853,11818,Directed,10482,,,1
4219,12870,Directed,10483,,,1
13552,132,Directed,10484,,,1
13816,12872,Directed,10485,,,1
28427,12874,Directed,10486,,,1
41,12876,Directed,10487,,,1
4219,12878,Directed,10488,,,2
6384,9231,Directed,10489,,,1
15789,12880,Directed,10490,,,1
5077,10560,Directed,10491,,,1
6384,12883,Directed,10492,,,1
6384,12861,Directed,10493,,,2
16096,4084,Directed,10494,,,1
8158,12886,Directed,10495,,,1
8158,12888,Directed,10496,,,1
16096,12889,Directed,10497,,,1
4219,12861,Directed,10498,,,1
8158,12892,Directed,10499,,,1
6384,12893,Directed,10500,,,1
16096,12894,Directed,10501,,,1
6384,12898,Directed,10504,,,1
15469,12899,Directed,10505,,,1
14015,12900,Directed,10506,,,1
4219,12901,Directed,10507,,,1
6384,12903,Directed,10508,,,1
4219,6062,Directed,10509,,,1
11451,157,Directed,10510,,,1
4219,12906,Directed,10511,,,1
4220,5380,Directed,10512,,,1
16096,12908,Directed,10513,,,1
13552,12911,Directed,10515,,,1
11451,12912,Directed,10516,,,1
13552,11095,Directed,10517,,,2
5219,12916,Directed,10519,,,1
5542,233,Directed,10520,,,2
9089,7867,Directed,10521,,,1
13277,12920,Directed,10522,,,1
14180,12924,Directed,10523,,,1
12930,12925,Directed,10524,,,1
13552,12926,Directed,10525,,,1
8158,10091,Directed,10526,,,1
13552,1428,Directed,10527,,,1
16096,12929,Directed,10528,,,1
8158,12932,Directed,10529,,,1
13552,12934,Directed,10530,,,1
6384,3827,Directed,10531,,,1
8158,12936,Directed,10532,,,1
5077,12937,Directed,10533,,,1
6384,12938,Directed,10534,,,1
8158,12939,Directed,10535,,,1
6384,12940,Directed,10536,,,1
4219,12941,Directed,10537,,,1
13552,12943,Directed,10538,,,1
16096,12944,Directed,10539,,,1
13277,12946,Directed,10540,,,1
1853,12947,Directed,10541,,,1
6384,4861,Directed,10542,,,1
4959,12950,Directed,10543,,,1
14489,12951,Directed,10544,,,1
13816,8630,Directed,10545,,,1
5219,12953,Directed,10546,,,1
13552,1592,Directed,10547,,,1
5219,12955,Directed,10548,,,1
6384,233,Directed,10549,,,2
14015,12957,Directed,10550,,,1
5077,12958,Directed,10551,,,1
13552,12959,Directed,10552,,,1
13736,2486,Directed,10553,,,1
4219,4683,Directed,10554,,,3
13332,12963,Directed,10555,,,1
11451,4835,Directed,10556,,,1
8158,12966,Directed,10557,,,1
14015,5219,Directed,10558,,,1
13979,4401,Directed,10559,,,1
13816,12970,Directed,10560,,,1
6384,12971,Directed,10561,,,1
13552,7383,Directed,10562,,,1
16096,12973,Directed,10563,,,1
16096,10808,Directed,10564,,,1
13552,11284,Directed,10565,,,1
6384,12977,Directed,10566,,,1
21670,12978,Directed,10567,,,1
4219,12979,Directed,10568,,,1
6384,12981,Directed,10569,,,2
24143,5427,Directed,10570,,,1
11451,3668,Directed,10571,,,1
16289,12985,Directed,10572,,,1
8158,12986,Directed,10573,,,1
4219,12987,Directed,10574,,,1
6384,3400,Directed,10575,,,1
6384,2696,Directed,10576,,,2
13552,9738,Directed,10577,,,1
6384,4675,Directed,10579,,,2
6384,12994,Directed,10580,,,1
13552,12995,Directed,10581,,,1
974,12996,Directed,10582,,,1
5077,927,Directed,10583,,,1
6384,12998,Directed,10584,,,1
13552,12244,Directed,10585,,,1
5219,13001,Directed,10587,,,1
5219,10339,Directed,10588,,,1
2294,9982,Directed,10590,,,1
14180,13006,Directed,10591,,,1
3695,13007,Directed,10592,,,1
3695,13008,Directed,10593,,,1
13552,4117,Directed,10594,,,1
8158,13010,Directed,10595,,,1
6384,5187,Directed,10596,,,1
3695,13013,Directed,10597,,,1
6384,945,Directed,10598,,,1
6384,7960,Directed,10599,,,1
13629,13016,Directed,10600,,,1
13629,13017,Directed,10601,,,1
13332,429,Directed,10602,,,1
6384,13019,Directed,10603,,,1
15646,13020,Directed,10604,,,1
6384,6217,Directed,10607,,,1
13808,13025,Directed,10608,,,1
6384,13026,Directed,10609,,,2
4219,6788,Directed,10610,,,1
13552,340,Directed,10611,,,1
13190,13019,Directed,10612,,,1
4219,2138,Directed,10613,,,1
6384,11574,Directed,10614,,,1
14180,13033,Directed,10615,,,1
15283,13034,Directed,10616,,,1
6384,13035,Directed,10617,,,1
5219,13038,Directed,10618,,,1
14015,13034,Directed,10619,,,1
5219,3836,Directed,10620,,,1
5077,13041,Directed,10621,,,1
16096,13042,Directed,10622,,,1
1479,1738,Directed,10623,,,2
23589,5354,Directed,10624,,,1
4040,4753,Directed,10625,,,1
16096,13048,Directed,10626,,,1
5077,13049,Directed,10627,,,1
13332,13051,Directed,10629,,,1
5077,11745,Directed,10630,,,1
5219,13041,Directed,10631,,,1
4219,13055,Directed,10632,,,1
4219,5776,Directed,10633,,,1
15343,13058,Directed,10634,,,1
4219,13059,Directed,10635,,,1
4219,13060,Directed,10636,,,1
14526,13063,Directed,10637,,,1
5219,8797,Directed,10638,,,1
13629,13069,Directed,10639,,,1
13552,13070,Directed,10640,,,1
16096,13071,Directed,10641,,,1
5219,13072,Directed,10642,,,1
4219,13073,Directed,10643,,,1
4220,13074,Directed,10644,,,1
9089,13075,Directed,10645,,,1
16096,13077,Directed,10646,,,1
13979,13078,Directed,10647,,,1
13332,168,Directed,10648,,,1
5219,12477,Directed,10649,,,1
13552,11397,Directed,10650,,,1
1853,13083,Directed,10651,,,1
8158,13084,Directed,10652,,,1
13387,9771,Directed,10653,,,1
13979,4474,Directed,10654,,,1
3695,13089,Directed,10655,,,1
16096,9005,Directed,10656,,,1
16096,13092,Directed,10657,,,1
4219,11113,Directed,10658,,,1
8158,13094,Directed,10659,,,1
13552,371,Directed,10660,,,1
13552,5086,Directed,10661,,,1
5219,13099,Directed,10662,,,1
13552,13100,Directed,10663,,,1
1479,4066,Directed,10664,,,1
13552,13102,Directed,10665,,,1
8158,13103,Directed,10666,,,1
14744,3843,Directed,10667,,,1
5542,2560,Directed,10668,,,1
1479,13106,Directed,10669,,,1
4219,383,Directed,10670,,,2
15646,13108,Directed,10671,,,1
16096,13109,Directed,10672,,,1
14180,4494,Directed,10673,,,1
4219,13111,Directed,10674,,,1
16080,13113,Directed,10675,,,1
14744,788,Directed,10676,,,1
8158,13115,Directed,10677,,,1
7292,4726,Directed,10678,,,1
16096,13118,Directed,10680,,,1
13552,13119,Directed,10681,,,1
4219,13121,Directed,10683,,,1
15646,13122,Directed,10684,,,1
13552,13123,Directed,10685,,,1
13552,13124,Directed,10686,,,1
13552,13125,Directed,10687,,,1
8158,128,Directed,10688,,,1
4219,12677,Directed,10689,,,1
14489,13128,Directed,10690,,,1
5219,9387,Directed,10691,,,1
15646,13130,Directed,10692,,,1
4219,2385,Directed,10693,,,1
16096,13132,Directed,10694,,,1
3695,976,Directed,10696,,,1
8158,7696,Directed,10697,,,1
1853,13136,Directed,10698,,,1
4219,13137,Directed,10699,,,1
13332,13140,Directed,10702,,,1
13552,13141,Directed,10703,,,1
13552,13142,Directed,10704,,,1
13332,11797,Directed,10705,,,1
16096,13145,Directed,10706,,,1
8158,13146,Directed,10707,,,1
4219,13148,Directed,10708,,,1
13377,4302,Directed,10709,,,1
13332,5516,Directed,10710,,,1
21523,75,Directed,10711,,,1
16096,13154,Directed,10713,,,1
14526,13155,Directed,10714,,,1
4219,13156,Directed,10715,,,1
15646,1,Directed,10716,,,1
13552,13158,Directed,10717,,,1
5542,4462,Directed,10718,,,1
4219,2522,Directed,10720,,,1
4219,4403,Directed,10721,,,1
4219,13164,Directed,10722,,,1
13808,13166,Directed,10723,,,1
13552,13167,Directed,10724,,,1
1853,13168,Directed,10725,,,1
13552,13169,Directed,10726,,,1
13552,6418,Directed,10727,,,1
13552,13171,Directed,10728,,,1
14117,13172,Directed,10729,,,1
13552,10623,Directed,10730,,,1
14015,5242,Directed,10731,,,1
16096,13175,Directed,10732,,,1
13552,2392,Directed,10733,,,1
13552,13177,Directed,10734,,,1
13552,13179,Directed,10735,,,1
13736,5528,Directed,10736,,,1
8158,1249,Directed,10738,,,1
13377,13184,Directed,10739,,,1
5219,13185,Directed,10740,,,1
13552,13188,Directed,10742,,,1
32956,75,Directed,10743,,,1
13552,8451,Directed,10744,,,1
13736,9932,Directed,10745,,,1
5542,13195,Directed,10746,,,1
15646,966,Directed,10747,,,1
5219,13198,Directed,10748,,,1
13736,1173,Directed,10749,,,1
5219,13200,Directed,10750,,,1
13552,13201,Directed,10751,,,1
13552,1665,Directed,10752,,,1
4219,13203,Directed,10753,,,1
32613,190,Directed,10754,,,1
13979,13205,Directed,10755,,,1
13552,13209,Directed,10758,,,2
8158,8786,Directed,10760,,,1
13814,13214,Directed,10761,,,1
13629,13215,Directed,10762,,,1
5219,13217,Directed,10763,,,2
16096,13218,Directed,10764,,,1
13629,5823,Directed,10765,,,1
9089,13220,Directed,10766,,,1
35911,190,Directed,10767,,,1
13552,13222,Directed,10768,,,1
35513,5823,Directed,10769,,,1
11541,13224,Directed,10770,,,1
11451,861,Directed,10771,,,1
5219,13227,Directed,10772,,,1
5219,13228,Directed,10773,,,1
3695,13229,Directed,10774,,,1
5219,13230,Directed,10775,,,2
5219,13232,Directed,10776,,,2
4219,13233,Directed,10777,,,1
8043,4721,Directed,10778,,,1
16096,13235,Directed,10779,,,1
13552,5138,Directed,10780,,,1
13552,13237,Directed,10781,,,1
20908,5222,Directed,10782,,,1
13552,6506,Directed,10783,,,1
13552,13241,Directed,10784,,,2
13525,5507,Directed,10786,,,1
13552,7877,Directed,10787,,,1
8158,2616,Directed,10788,,,1
4219,11498,Directed,10789,,,1
13552,13249,Directed,10790,,,1
4219,1249,Directed,10791,,,1
13552,5326,Directed,10792,,,1
8043,188,Directed,10793,,,1
8158,13253,Directed,10794,,,1
16096,336,Directed,10795,,,1
13552,7221,Directed,10796,,,1
16572,3483,Directed,10798,,,1
3695,13261,Directed,10799,,,1
9089,4721,Directed,10800,,,1
13552,13263,Directed,10801,,,1
26002,13264,Directed,10802,,,1
13552,2639,Directed,10803,,,1
13332,1613,Directed,10804,,,1
8158,13267,Directed,10805,,,1
16572,13268,Directed,10806,,,1
5219,13269,Directed,10807,,,1
16096,13271,Directed,10808,,,1
5542,187,Directed,10809,,,1
16289,3000,Directed,10810,,,1
14180,10899,Directed,10811,,,1
13552,13275,Directed,10812,,,2
13552,9307,Directed,10814,,,1
33845,13281,Directed,10815,,,1
13629,6777,Directed,10816,,,1
9089,13283,Directed,10817,,,1
13816,340,Directed,10818,,,1
5542,13285,Directed,10819,,,1
5219,13286,Directed,10820,,,1
13552,4,Directed,10821,,,2
13816,13288,Directed,10822,,,1
4219,157,Directed,10823,,,1
16080,13291,Directed,10825,,,1
13552,4626,Directed,10826,,,1
1853,13293,Directed,10827,,,1
9089,13294,Directed,10828,,,1
13552,13295,Directed,10829,,,1
23589,13296,Directed,10830,,,1
13552,7300,Directed,10831,,,1
13332,13299,Directed,10832,,,1
4219,11084,Directed,10833,,,1
5219,13302,Directed,10834,,,1
4219,5177,Directed,10835,,,1
14015,13304,Directed,10836,,,1
2294,954,Directed,10837,,,1
5219,875,Directed,10838,,,2
27015,13308,Directed,10839,,,1
13629,6069,Directed,10840,,,1
13552,13311,Directed,10841,,,1
4219,13312,Directed,10842,,,2
1853,13313,Directed,10843,,,1
13332,13314,Directed,10844,,,1
5219,13315,Directed,10845,,,1
5542,11619,Directed,10846,,,1
13552,13318,Directed,10847,,,1
5219,13320,Directed,10849,,,1
13816,13321,Directed,10850,,,1
13552,4118,Directed,10851,,,2
13552,13323,Directed,10852,,,1
13552,10207,Directed,10853,,,1
4219,13268,Directed,10855,,,1
13552,652,Directed,10856,,,1
16096,13328,Directed,10857,,,1
34063,13330,Directed,10858,,,1
13552,8786,Directed,10859,,,1
20868,13334,Directed,10860,,,2
20212,12978,Directed,10861,,,1
13552,9320,Directed,10862,,,1
17319,128,Directed,10863,,,1
13552,13338,Directed,10864,,,1
4219,13339,Directed,10865,,,1
1479,13340,Directed,10866,,,1
13552,13253,Directed,10867,,,1
14180,13343,Directed,10868,,,1
8158,13344,Directed,10869,,,1
13403,13345,Directed,10870,,,1
15331,13347,Directed,10871,,,1
13552,13348,Directed,10872,,,1
3695,13349,Directed,10873,,,1
13552,13352,Directed,10875,,,1
13552,13354,Directed,10876,,,1
4219,13355,Directed,10877,,,1
5219,13357,Directed,10878,,,2
4219,13358,Directed,10879,,,1
11451,2472,Directed,10880,,,1
13552,1778,Directed,10881,,,1
13814,13363,Directed,10882,,,1
13552,2952,Directed,10883,,,1
4220,13365,Directed,10884,,,1
13513,13064,Directed,10885,,,1
13629,2250,Directed,10886,,,1
9089,2392,Directed,10887,,,1
15331,13372,Directed,10888,,,1
16096,13374,Directed,10889,,,1
13552,13375,Directed,10890,,,1
4219,13376,Directed,10891,,,1
13552,13378,Directed,10892,,,2
4220,2945,Directed,10893,,,1
16572,13380,Directed,10894,,,1
13816,954,Directed,10896,,,1
8158,13383,Directed,10897,,,1
13552,5423,Directed,10898,,,1
9089,13386,Directed,10899,,,1
13552,13388,Directed,10900,,,1
5219,10731,Directed,10901,,,1
17319,4,Directed,10902,,,1
13552,13392,Directed,10903,,,1
13552,13393,Directed,10904,,,1
13552,13395,Directed,10905,,,1
8158,13397,Directed,10906,,,1
13552,11266,Directed,10907,,,2
5219,8405,Directed,10908,,,1
3695,13402,Directed,10909,,,1
6537,13404,Directed,10910,,,1
13689,13407,Directed,10911,,,1
5542,13408,Directed,10912,,,1
13525,2632,Directed,10913,,,1
13552,11137,Directed,10914,,,1
13552,1286,Directed,10916,,,2
1853,13416,Directed,10919,,,1
14015,13407,Directed,10920,,,1
14072,3544,Directed,10921,,,1
13552,3581,Directed,10922,,,1
13552,12382,Directed,10923,,,1
13552,7564,Directed,10925,,,1
13253,5883,Directed,10926,,,1
5219,4364,Directed,10927,,,4
13552,13426,Directed,10928,,,1
13443,12687,Directed,10929,,,1
5219,4802,Directed,10930,,,2
13552,13429,Directed,10931,,,1
13552,13430,Directed,10932,,,1
13552,13431,Directed,10933,,,1
13629,13432,Directed,10934,,,1
5542,13433,Directed,10935,,,1
3695,5581,Directed,10936,,,1
8158,1169,Directed,10937,,,1
13552,11713,Directed,10938,,,1
13552,13437,Directed,10939,,,1
1479,13438,Directed,10940,,,1
6384,13439,Directed,10941,,,1
13808,13440,Directed,10942,,,1
4219,13441,Directed,10943,,,1
13552,7233,Directed,10944,,,2
16096,13445,Directed,10946,,,1
4219,13447,Directed,10947,,,1
16096,13448,Directed,10948,,,1
13552,5883,Directed,10949,,,1
13552,13451,Directed,10950,,,1
5219,3361,Directed,10951,,,1
13552,13455,Directed,10952,,,1
5542,56,Directed,10953,,,1
15254,13458,Directed,10954,,,1
4219,13459,Directed,10955,,,3
13552,13229,Directed,10956,,,1
3695,4700,Directed,10957,,,2
5219,13465,Directed,10959,,,1
13552,13467,Directed,10961,,,1
13552,785,Directed,10962,,,1
14489,7700,Directed,10963,,,1
5219,13470,Directed,10964,,,1
5542,6456,Directed,10965,,,1
9089,13472,Directed,10966,,,1
13552,9193,Directed,10967,,,1
13552,6216,Directed,10968,,,1
3695,13475,Directed,10969,,,1
3695,2615,Directed,10970,,,2
16096,13477,Directed,10971,,,1
13979,13479,Directed,10972,,,1
13552,13480,Directed,10973,,,1
13552,13481,Directed,10974,,,1
13552,821,Directed,10975,,,1
13552,13483,Directed,10976,,,1
13629,13484,Directed,10977,,,1
13552,1450,Directed,10978,,,3
13552,6406,Directed,10980,,,1
8158,13488,Directed,10981,,,1
4219,13489,Directed,10982,,,1
16096,13490,Directed,10983,,,1
3695,821,Directed,10984,,,1
13629,53,Directed,10985,,,1
4219,13493,Directed,10986,,,1
8158,13494,Directed,10987,,,1
23589,13495,Directed,10988,,,1
16572,4721,Directed,10989,,,1
15283,3941,Directed,10990,,,1
14180,75,Directed,10991,,,1
3695,13500,Directed,10992,,,2
190,13501,Directed,10993,,,1
13552,13501,Directed,10994,,,1
13552,13503,Directed,10995,,,1
5219,11202,Directed,10996,,,1
13552,13505,Directed,10997,,,1
1853,11797,Directed,10998,,,1
27676,13507,Directed,10999,,,1
16096,13508,Directed,11000,,,1
16096,7477,Directed,11001,,,1
13552,13511,Directed,11002,,,1
13450,75,Directed,11003,,,1
23589,9116,Directed,11004,,,1
13814,13515,Directed,11005,,,1
13552,13516,Directed,11006,,,1
13552,7195,Directed,11007,,,1
5219,4864,Directed,11008,,,1
14015,8471,Directed,11009,,,1
1479,12743,Directed,11010,,,3
13450,13521,Directed,11011,,,1
14015,13522,Directed,11012,,,1
13552,7933,Directed,11013,,,1
4397,13526,Directed,11014,,,1
13552,2466,Directed,11015,,,1
1853,3523,Directed,11016,,,1
5219,13530,Directed,11017,,,3
13816,13531,Directed,11018,,,1
13552,13533,Directed,11019,,,1
13552,7435,Directed,11020,,,1
14015,13535,Directed,11021,,,1
13552,13536,Directed,11022,,,1
13552,13537,Directed,11023,,,1
1479,13538,Directed,11024,,,1
13552,6887,Directed,11025,,,1
14015,13540,Directed,11026,,,1
13552,13541,Directed,11027,,,1
5542,11336,Directed,11028,,,2
13552,13543,Directed,11029,,,1
13552,13544,Directed,11030,,,1
13552,119,Directed,11031,,,1
13552,9042,Directed,11032,,,1
13552,7536,Directed,11033,,,1
13552,7708,Directed,11034,,,1
13552,13550,Directed,11035,,,2
8158,13554,Directed,11036,,,1
13552,13556,Directed,11037,,,1
9089,6822,Directed,11038,,,1
13552,5816,Directed,11039,,,1
13552,13559,Directed,11040,,,1
13552,6243,Directed,11041,,,1
15157,53,Directed,11042,,,1
8158,13564,Directed,11043,,,1
13552,7291,Directed,11044,,,2
13552,13568,Directed,11045,,,1
16572,13569,Directed,11046,,,1
13552,4721,Directed,11047,,,1
13552,13571,Directed,11048,,,1
9089,9857,Directed,11049,,,2
13552,13573,Directed,11050,,,1
13629,2098,Directed,11052,,,1
4219,13576,Directed,11053,,,1
16096,196,Directed,11054,,,1
16096,13580,Directed,11055,,,1
5219,13583,Directed,11056,,,1
14744,75,Directed,11057,,,1
5542,1554,Directed,11058,,,1
9089,13588,Directed,11059,,,1
8158,10520,Directed,11060,,,1
4219,1879,Directed,11061,,,1
14795,13592,Directed,11062,,,1
1479,1092,Directed,11063,,,1
5219,13594,Directed,11064,,,2
5219,13596,Directed,11065,,,1
5542,13597,Directed,11066,,,1
5219,790,Directed,11067,,,1
13979,13599,Directed,11068,,,1
5219,13600,Directed,11069,,,1
27676,637,Directed,11070,,,1
14015,13603,Directed,11071,,,1
4219,13605,Directed,11072,,,1
20903,7704,Directed,11073,,,1
9757,5800,Directed,11074,,,1
8158,13608,Directed,11075,,,1
14015,13609,Directed,11076,,,1
14015,4040,Directed,11077,,,1
16096,13611,Directed,11078,,,1
14280,6538,Directed,11079,,,1
4219,13613,Directed,11080,,,1
5219,13614,Directed,11081,,,1
8158,5225,Directed,11082,,,1
14015,13616,Directed,11083,,,1
14015,13617,Directed,11084,,,1
13629,13302,Directed,11085,,,1
5219,13619,Directed,11086,,,1
16096,1997,Directed,11087,,,1
3695,11137,Directed,11088,,,1
3695,242,Directed,11089,,,2
16096,13624,Directed,11090,,,1
5542,13625,Directed,11091,,,1
4219,13626,Directed,11092,,,1
14015,13629,Directed,11093,,,1
16572,13630,Directed,11094,,,1
16096,13017,Directed,11095,,,1
16096,13638,Directed,11096,,,1
5542,13639,Directed,11097,,,1
5219,4238,Directed,11098,,,1
4219,13641,Directed,11099,,,1
16096,13642,Directed,11100,,,1
13643,13643,Directed,11101,,,1
11451,13644,Directed,11102,,,1
13646,13646,Directed,11103,,,1
8158,13647,Directed,11104,,,1
15646,13648,Directed,11105,,,1
16096,12419,Directed,11106,,,1
5542,10899,Directed,11107,,,1
4219,10692,Directed,11108,,,1
4959,13652,Directed,11109,,,1
16096,13653,Directed,11110,,,1
24529,8928,Directed,11111,,,1
9089,13656,Directed,11112,,,1
14795,13657,Directed,11113,,,1
16096,13658,Directed,11114,,,1
4219,5204,Directed,11115,,,1
4219,12415,Directed,11117,,,1
5542,13663,Directed,11118,,,1
8158,13664,Directed,11119,,,1
16967,13666,Directed,11121,,,1
4220,5800,Directed,11122,,,1
16096,13669,Directed,11123,,,1
30616,1099,Directed,11124,,,1
20212,13672,Directed,11125,,,1
8158,4974,Directed,11126,,,1
5542,5800,Directed,11127,,,1
8158,13675,Directed,11128,,,1
27676,75,Directed,11129,,,1
8043,13679,Directed,11130,,,1
15254,9115,Directed,11131,,,1
24529,75,Directed,11132,,,1
16289,75,Directed,11133,,,1
16572,11176,Directed,11134,,,1
5542,13605,Directed,11135,,,1
16096,13687,Directed,11136,,,1
5542,3796,Directed,11137,,,1
13741,13691,Directed,11138,,,1
16096,4094,Directed,11139,,,1
13629,13694,Directed,11141,,,1
14180,8965,Directed,11142,,,1
14015,10190,Directed,11143,,,1
16572,2078,Directed,11144,,,1
6593,2912,Directed,11145,,,1
23110,3367,Directed,11146,,,1
5542,375,Directed,11147,,,1
24144,13703,Directed,11148,,,1
13979,1286,Directed,11149,,,1
13816,13705,Directed,11150,,,1
16096,13706,Directed,11151,,,1
6593,13708,Directed,11152,,,1
16096,13709,Directed,11153,,,1
8158,13710,Directed,11154,,,1
16096,13712,Directed,11155,,,1
17593,13713,Directed,11156,,,1
22113,13714,Directed,11157,,,1
16096,13715,Directed,11158,,,1
9089,13716,Directed,11159,,,1
5219,2912,Directed,11160,,,4
3695,13718,Directed,11161,,,1
3695,13719,Directed,11162,,,1
14015,13723,Directed,11163,,,1
13816,13724,Directed,11164,,,1
7786,13726,Directed,11165,,,1
13979,13727,Directed,11166,,,1
30616,13728,Directed,11167,,,1
4219,1345,Directed,11169,,,3
5542,7299,Directed,11170,,,1
4219,13735,Directed,11172,,,1
13814,13404,Directed,11173,,,1
13842,10500,Directed,11174,,,1
4219,5754,Directed,11176,,,1
13816,13743,Directed,11177,,,1
4219,6415,Directed,11178,,,1
16096,13747,Directed,11179,,,1
4219,1153,Directed,11180,,,1
13816,13749,Directed,11181,,,1
13816,1635,Directed,11182,,,1
13816,13751,Directed,11183,,,1
