"Source","Target"
9334,14142
5542,63
8158,14144
15646,5733
9089,966
4219,14147
5542,5296
13629,7172
14795,14150
14795,14151
17319,3673
15254,9038
1479,14154
9089,14155
15254,9033
14251,6788
1479,14158
8158,14159
5542,1471
16096,14162
5542,14163
5542,5471
24144,5252
15469,1528
5542,14167
15283,14168
15646,14169
13629,14170
15343,14171
16096,14172
4219,14173
13629,14174
4219,2380
16096,14176
1479,14177
1479,14178
14180,8284
16096,14181
16096,14182
21670,14183
16271,14184
11451,5359
14795,14187
15469,5375
13629,5375
14526,14192
14744,10536
5542,5375
5542,383
16096,14197
4219,14198
3151,3151
14489,14200
26611,14201
5542,3307
24529,14205
4219,11376
5542,14207
14280,9430
27676,14205
5542,4555
5542,152
16096,14212
5542,4795
4219,14216
13629,8260
1479,2901
14744,14219
4219,14220
15283,379
16096,14223
13629,14224
8158,7320
14631,14227
16096,14228
5542,5440
29706,14230
27015,14231
24144,14200
8980,14233
16096,10140
27090,14235
9089,14237
5542,11737
16096,2884
4219,14240
16096,14241
5542,12335
5542,1613
1853,14244
16096,14245
5542,3419
5542,14247
16096,14249
5542,14250
8158,11811
5542,3857
5542,3887
16096,5239
13629,3218
13629,14257
5542,2382
11451,5375
11451,4214
16096,2104
13629,14262
14795,14263
15646,14264
20868,2010
1853,14267
4219,14269
13629,2976
14282,14271
40437,14272
16096,14273
8158,14274
14275,14275
1853,5221
16096,14277
13629,14278
13629,5192
14795,14281
16096,14283
15646,3581
13629,2523
14631,1381
16096,14289
13629,14290
16096,14291
13629,14293
16096,14295
4219,5375
14631,7805
8158,14298
13629,3455
13629,14300
16096,14301
16096,7142
15936,14303
13629,5573
13629,14305
16096,14306
17319,10645
13629,14309
8158,7629
1853,14311
1853,14313
17319,14314
13629,14315
15157,14316
16096,14319
14795,14320
1853,5951
8158,5955
17319,14323
1588,14326
16096,12071
16096,14328
16096,14329
3492,14330
16289,11891
4219,8619
16096,14334
37745,2573
14795,14337
27015,14338
14631,14339
4219,14340
16096,14342
16096,14344
14526,14345
9334,14346
1853,3319
27015,14349
40437,14350
4219,9197
16096,14354
11451,3601
15343,8716
21670,2028
8158,14358
1853,4402
20781,2010
15443,1935
14489,14363
9089,10884
9089,10884
11451,5235
9089,6772
16096,14371
16096,13215
4219,7989
1853,384
21670,14376
16096,14378
16096,947
1479,8852
26220,4375
20868,105
35716,14384
16096,3732
1479,14386
16096,14387
16811,14389
14744,4411
16289,4411
17394,13969
16096,14393
8158,8517
17319,14395
16096,14397
4219,14398
8158,14399
8158,14400
14744,14401
1853,14402
1479,14403
8158,2514
16096,9220
1479,1418
14795,14408
16096,14409
14851,2425
8158,12985
1853,14413
4446,14413
16096,14415
16096,14416
16096,8716
16096,11654
16096,14419
1479,6254
8158,14421
8158,9472
8158,14424
16096,14425
9089,14426
16096,14427
1479,14428
16096,7515
2294,13275
1479,6422
16096,5384
16289,1557
1479,14436
23110,2126
11451,14438
8158,14439
8158,14440
8158,14442
14526,14445
8158,14446
8158,14447
9089,14448
4219,14449
15469,14450
14795,14439
8158,14453
16096,14454
16499,7177
1853,14456
4219,2349
14489,340
14489,14461
14795,14462
2294,14463
19582,14464
1479,14465
1479,340
31378,14467
16096,14468
16811,14469
6243,1794
2294,155
8158,14472
14526,7262
26220,7704
15331,14475
14795,14477
11451,3597
16096,14480
1479,14481
14489,14482
15331,14483
19543,14484
1479,155
8158,14486
14489,8284
16096,14491
17319,2913
1479,1669
4219,2133
8158,5252
1479,14496
14526,927
1479,14499
26220,2086
9089,14501
13087,605
4219,14503
29433,12732
1479,14506
16096,5530
8158,14508
14752,11578
1479,14513
1479,6538
16096,14515
4219,4683
1853,14517
11451,14518
16096,14519
1853,14520
1479,14521
1853,14522
1853,14523
16096,14524
4918,4918
31378,14527
24144,14529
1853,14530
16096,11923
24144,5930
15283,5275
16096,8165
14744,14537
16096,14538
9089,14539
8158,14541
16289,14542
14744,14543
1853,13074
11451,2523
11451,5382
14892,4300
15469,278
8158,12878
16096,14555
8158,13226
1479,14558
14795,10972
16096,14560
8158,14561
24144,14563
16096,14564
8158,14565
16096,14567
8158,14568
14795,14569
16096,2332
26220,14571
1853,1363
16096,14574
16096,26
4219,14577
16096,14578
16096,14579
16096,14583
16096,14584
16096,14585
16096,14587
16096,13441
1853,14589
7754,14590
16096,14591
14631,14592
20868,14593
15157,6700
8158,837
8158,5212
14892,14598
20868,3703
8158,14601
12925,14602
14744,5017
14631,6700
16096,14605
14795,14606
4193,4193
16096,14610
8158,14611
1853,3316
16096,14613
8158,14614
8158,132
8158,522
16096,14618
15646,12715
8158,838
17319,14622
14628,12446
15469,14275
8158,14626
8158,14627
15646,14630
8158,14632
8158,14633
1479,6681
14744,14635
8158,14637
14871,14638
16096,416
21670,14640
1853,14641
1853,14642
16096,14643
16096,14644
15157,14631
23110,14646
16096,4829
5219,14649
12925,14650
16096,14651
7754,1645
23110,14654
16096,3399
5219,14656
16096,14657
8158,14658
31615,14659
11451,2017
1853,1325
1853,14662
1853,14664
16096,14665
16096,14666
14795,14667
16096,14668
14795,14669
1853,5800
17319,14672
16096,3680
16096,14674
6768,3872
7292,1024
16096,415
16096,14680
4219,63
16096,14682
1853,14684
16096,14685
1479,14686
8158,14687
16096,14688
16096,14689
11451,6131
16096,14691
14969,4392
23951,14694
15469,14695
21541,3872
17319,190
8980,14701
11451,14702
15331,3890
16096,14704
1479,7256
14744,14709
16096,14710
1853,14711
7650,3112
21670,14713
1853,14714
1853,14715
8980,1024
4508,3581
31378,14718
1853,4838
14795,3484
5219,14721
16096,14722
5219,14723
1853,14724
14795,6644
14744,14727
1479,7233
16096,14729
16096,14730
4219,1737
8158,14732
1853,14733
16096,14734
14744,14736
15331,14737
16005,14739
8158,1920
11451,7046
14795,14743
15331,2071
7292,11428
14795,14747
5440,14750
8158,14751
24144,14755
15331,14756
14795,14757
1151,4870
14771,14759
16096,14760
8158,14761
8158,14762
15646,14763
8158,14764
16096,14765
15157,12446
1151,14767
16096,14768
1479,14770
16096,14772
16096,14773
1151,14774
16096,14776
14795,14777
14795,14779
1853,273
16289,14782
1853,14783
15646,14784
8158,14786
15646,9738
7650,883
16096,12394
16096,14791
24144,14792
8158,14793
14795,14794
8158,14797
16096,14798
14968,14799
5865,125
27090,125
16096,14803
1853,14804
1853,14805
11451,10574
8158,2952
16096,1432
8158,14810
8158,14811
36165,14812
14795,14741
14795,14815
1853,623
14795,1017
16096,14819
16096,4519
16096,14822
1479,1389
14795,14824
14795,14825
14795,14826
16096,14827
15331,806
16096,14830
1479,7933
16096,14832
16096,14833
16096,14834
29717,14836
16096,14837
15331,887
11451,2747
1479,14840
1479,14841
1853,14842
14795,14843
8158,14844
20642,14845
16096,14846
16005,14847
4219,3577
8158,14849
16096,14850
14892,14852
9089,7409
3492,4398
14795,14855
16096,14856
16096,14858
14795,14859
14892,14860
14795,14862
14795,14863
16096,14864
14892,2071
20172,14866
8158,8064
16096,4204
16384,125
16096,14874
16096,14875
37703,14876
40367,2430
3492,1223
16096,14879
0,14880
16096,14881
30616,14883
11451,9189
21101,14885
16096,14886
16096,14887
16096,14888
7754,14889
16096,14896
23589,14899
16096,14900
16096,5133
16096,14902
16096,14903
15017,14904
16289,14905
16811,14908
16096,14909
6243,2891
11451,5243
14968,14915
1853,14916
15469,14918
21541,14919
8158,7750
1479,14921
9089,12943
11451,4046
9089,14924
31615,14925
8158,8901
1853,2450
9089,8901
15646,3942
8158,14930
9089,3701
9089,14314
16096,14934
16096,14935
4219,14936
1479,14937
16096,14938
9089,14939
8158,6338
11451,244
4219,3868
16289,14943
8158,14944
15331,14945
16717,14946
16096,5097
16096,14948
8158,3625
9757,1972
27676,14951
9089,11585
11451,14953
9089,11585
21541,14095
20868,14957
4219,5827
1479,14959
13253,4
16289,8999
11451,4506
16717,593
9089,14966
27545,10238
15331,14970
11451,14971
20868,4486
16096,14973
1479,8433
9089,2780
9089,2891
6243,14977
15469,14978
11451,3333
16811,14980
1853,14981
4219,14220
20868,14984
15646,14986
1479,14987
15331,14988
16096,152
11451,14990
1479,14991
16096,14992
14521,155
41,14995
11451,443
16096,14998
9089,6994
13087,15000
15331,14988
15160,15002
16096,15003
20868,1921
16080,15005
1479,5879
22317,15007
11451,2495
1853,3868
1853,11304
15073,12324
15157,9870
16096,15013
16096,15014
15081,2589
37703,15016
26611,15018
9089,15019
1479,15021
8158,15022
1479,15024
6768,2503
16096,790
11451,15028
16096,15029
11451,1492
12925,15031
11451,1151
16096,15033
16096,15034
1479,15035
37666,15036
8158,15037
16096,15038
11451,284
16096,15041
16096,15042
30616,15043
1853,3045
37666,15045
1479,15046
16096,15047
16096,15048
16096,15049
11451,13164
11451,12520
15157,6413
12690,15055
1853,15056
6243,15057
16096,15058
11451,623
14275,6252
13630,15062
26220,15063
8158,15064
17035,15065
1479,261
5673,5478
27015,15068
16096,15069
1479,15070
16096,15071
15073,15073
16096,15074
1853,15076
1853,15077
14756,15079
11451,3823
16096,6761
14481,15083
11451,818
8158,642
16096,15088
20868,790
9089,2625
16096,4375
9089,15093
9089,8530
16096,15096
17294,15097
9089,8696
16096,15101
1853,10551
8699,15103
17319,15104
15157,15105
16096,15106
11451,15107
15157,15108
16096,15109
21423,15110
21523,15111
16096,15112
16096,15113
15936,10472
16096,15119
1479,15120
15331,15122
16096,15123
16096,15124
9089,7770
17405,11637
1479,15130
9089,1286
9089,1286
16096,15133
8158,2142
34120,15135
15331,4960
1479,6684
20868,1193
9956,5050
9089,2601
8158,15141
15936,7570
9089,7319
16096,1345
15254,15145
16096,15146
1479,11210
16096,15148
1853,9766
16096,15150
1853,15151
15936,15152
16080,15153
7081,10551
15157,15155
1853,15156
1479,15158
20908,10551
13630,15161
16096,15162
16096,15163
15646,15000
16096,15165
8158,15166
27015,15167
15283,11414
1479,15171
16096,3981
16096,5050
1479,11176
11451,15176
8158,15177
16096,15178
13630,10013
16717,5478
20868,4767
15331,15183
16096,15184
1853,15185
16261,1531
1479,15188
1853,15189
15522,12035
15331,15191
20642,383
1479,2132
5547,15194
9089,9109
9089,13889
15783,15197
16096,4818
15331,12035
11451,515
24144,15202
16096,15203
24143,8573
16096,15205
19849,10795
13630,10937
15331,625
9089,6497
16096,15211
16096,13217
9089,15214
8158,14487
27545,2031
1853,15220
9089,13550
11451,15222
1853,15223
8158,14133
9089,13550
16096,15227
8158,3627
24144,9273
16096,15232
16096,2642
8158,15234
1479,15236
16096,2782
8158,15239
16005,15241
9089,12698
9089,15243
4219,15244
15646,11041
15263,15247
16096,15248
16096,15249
16096,15250
16096,15251
9089,15252
16096,15253
16096,15255
23589,15256
1853,11347
16096,15260
16096,15261
6243,15262
15307,15264
9089,6648
15646,15266
8158,15267
16096,15269
16096,6721
1479,15271
16096,4851
8158,15273
15646,15274
9089,1428
16096,15278
1479,15279
9089,6243
8158,15281
16096,15282
8698,15283
16096,15284
16005,2132
8158,15286
1479,15287
8158,15289
1479,15290
8158,4356
8158,15292
13087,605
11451,3857
16096,15295
15331,15297
11451,9711
16384,11997
2294,3
16096,15301
31378,15110
15331,15303
15646,15304
8165,12395
1479,15306
8158,15309
8158,15310
8158,15311
8158,15312
11451,50
15283,4683
1479,15317
21541,15318
16096,15319
15469,10802
11451,10802
15331,15122
34063,15323
5836,218
8158,1173
15469,15327
16096,15328
21395,12477
16096,15332
13087,3
16096,15335
1479,15336
16370,15337
14275,416
1479,1738
16022,15340
16811,15341
4522,4880
16096,15344
16096,15345
16096,7792
16096,15347
11451,711
3492,15350
11451,5187
16096,15353
15469,1797
1853,10028
8944,15326
11451,7362
11451,1940
9089,5202
16096,15362
21541,15363
16096,15365
16096,15366
14275,1982
1853,15368
29544,15369
13646,8313
15513,15372
16096,15373
9089,940
15469,15376
11451,184
11451,10229
1479,11321
8158,15381
12925,12324
16096,15383
21395,15363
2294,15385
16096,15386
21541,15363
21541,15363
15646,15390
17319,4107
16096,3710
21670,53
16096,15396
16096,15397
0,4767
16096,15399
15646,15400
16096,15401
11035,15402
8158,15404
16096,15407
21101,15408
16096,15409
1479,15410
23110,284
15331,15155
16096,15416
15646,15417
15469,15419
16096,15420
16096,15421
1853,15423
8158,15424
15469,2045
8158,15426
1479,15427
15331,15428
15646,9393
21670,520
17394,2671
15331,15432
16096,15433
16096,15434
15646,10280
16096,15436
15646,7037
15646,11655
21423,15440
16096,3341
16289,9907
1479,15445
1479,15446
1479,5727
16289,6405
15469,15449
8158,15451
16096,4683
15283,15453
15936,15454
16096,15423
5836,15454
16096,15457
16096,15458
8158,15459
16289,2220
16096,15461
15331,15462
15469,5839
16289,1265
15469,15466
15469,4801
16096,2118
1479,4984
15283,15472
8158,15473
15646,2138
1853,15476
20868,1276
15331,15478
8158,15480
23589,15481
16096,15483
24807,15484
1479,15486
16096,15487
15789,15488
8158,15489
5836,5686
15936,5686
16096,15492
8158,15493
1479,15494
16096,15495
15539,7047
4219,15497
20868,15499
1853,15500
16096,15501
4219,15502
17319,7285
15646,3809
4219,15506
15646,15508
16096,5456
9089,15514
16096,9760
1479,15516
1479,15517
16096,15519
16096,3191
15646,15521
6768,13747
21523,15524
21101,15525
12690,11785
16096,1456
36165,15528
15646,15529
21523,15530
15646,15531
16289,554
16096,15534
21670,3454
14275,15537
16096,7332
15646,7173
16080,15541
16080,15542
16096,15543
16096,15544
15660,2697
4219,6405
16096,15548
8158,15549
1853,7656
16096,15553
9089,7435
15646,15555
16096,15557
15283,15558
16289,4392
1960,15560
16096,15561
16096,9226
22533,15563
16096,15565
15157,15566
16096,15567
1853,15568
15646,15569
16096,560
7650,1818
16096,15572
16096,15574
16096,15575
16096,15576
16096,15577
15759,3890
16096,15579
15646,15580
15646,2269
16096,15582
15646,15583
15646,15584
1479,15586
16096,15587
20212,12324
15646,1645
1853,15590
1853,15591
16096,15592
15646,7670
15157,15155
16096,15595
15646,15596
15646,15597
1853,6395
21670,15599
16096,3532
26220,15601
16080,15602
15646,15603
17319,6301
16096,5056
16656,15607
8158,9707
15646,10759
31378,15610
15157,1305
16096,15612
16096,15613
16289,11437
16096,7055
16289,11437
16096,41
15813,95
15646,15619
15283,15623
6243,1520
20835,15625
16135,237
16096,15628
12925,15629
15646,15630
20868,3230
16096,15632
16096,15634
17319,11811
32156,15625
1853,15637
16096,10485
16096,15639
15687,15641
16096,15642
8158,15644
16080,15555
16096,15647
16096,11545
8944,237
8158,15651
1479,15652
19623,15654
16080,15655
1479,15656
6243,15657
16096,15658
16096,15659
14275,2045
1479,6259
15759,15663
1853,14577
8158,15666
16080,8284
23589,15668
13253,8531
16080,15670
6243,5428
15331,2326
8158,15673
16096,15674
16096,15675
16096,15676
16096,15677
16289,13652
1479,15679
16096,15680
20642,5327
1853,15682
20642,5327
8158,15684
14275,15419
16811,15686
16096,15689
14275,15690
1853,15691
8158,15692
8158,15693
8158,13467
1479,15695
20868,15696
1479,13571
1479,6518
16096,216
15783,15701
16096,15702
1853,15703
8451,15704
16096,15705
12690,5327
16096,15707
16096,15708
1479,15709
16096,15710
1479,15713
6243,15714
1479,9129
16096,15716
1479,6243
1479,6243
16096,15719
20868,15720
1479,6243
16096,15722
16096,15723
16096,15724
8158,11656
6768,397
16096,1305
8158,1738
8158,6243
1479,15733
16096,15734
1960,15735
14481,6558
1479,15417
16096,15738
16289,15740
16308,15696
16289,15740
15283,187
16289,13293
16096,15746
21670,15747
16096,6606
16096,15749
8158,15750
20868,15660
16096,15752
9089,15753
8158,15754
27015,15755
8158,1166
8158,360
1479,15580
5836,15760
25861,631
15331,15763
20212,3677
27015,15765
16096,15767
16096,11462
1853,2527
1479,15770
22533,15771
5836,13840
15331,284
16096,2812
1853,15779
8158,15780
16096,8584
14275,15782
9089,4063
5836,15785
16096,15786
6243,4531
7650,3617
8158,15791
6243,15794
15331,15796
13253,15797
1853,15798
9089,15799
8158,15800
1479,6558
15331,5380
1479,14481
21670,3027
1479,15806
16005,15807
16096,15808
16096,15809
16096,2329
16096,15811
15331,62
8158,15814
16096,15816
16096,927
15819,15819
1853,15820
1853,7108
16096,6877
8158,15823
20868,103
16096,13655
14275,15826
15331,15827
16096,15828
9089,1346
8158,15831
8158,10182
20868,15833
16096,7960
1479,15835
1479,15836
16096,15837
16096,15838
8158,15839
13253,1883
16096,15841
16096,15842
1853,15843
1479,15844
16289,15845
4219,15846
16096,15847
13253,15848
8158,2341
21541,15850
7650,6448
15331,15852
34063,15853
16096,244
16096,15855
8158,7888
16096,5454
16096,15858
16005,6648
4219,12116
1853,7499
16096,15865
16096,15866
24144,15868
1479,15871
16096,15872
16096,15873
16096,15875
16005,15876
20868,4524
16096,15878
16096,4301
16096,15880
9089,5930
16096,15882
21670,3890
9089,15884
16096,15885
1853,11474
8158,15887
16096,15888
1853,11294
16096,5127
8158,15893
8158,15894
1853,877
16096,15897
16096,15899
9089,2589
7650,15902
1853,7117
6072,15904
16096,2408
16005,13947
20642,15907
16080,15909
16096,15911
16096,15912
16005,3179
16096,15914
1479,15916
34063,15917
16096,15919
1853,15920
16096,15921
1479,15922
16005,15923
8158,1955
16005,1173
16096,15926
16096,15927
16096,15928
15331,15929
1479,15930
16096,15931
16096,15932
16005,15933
6243,2269
16096,15937
16096,8417
1853,15940
5219,3303
188,15942
16096,7132
23159,15945
1479,15946
16080,15947
20172,4597
4219,15950
6243,13010
1479,15954
16170,15956
4219,15957
16096,15958
8158,4941
16131,5252
16096,15961
1853,4003
1479,4915
1853,15964
16096,15965
34063,15967
1853,15968
15283,2193
16096,2778
16005,15247
16096,15972
16080,15973
34063,15974
9089,15975
12690,15976
16096,15977
16289,15978
16096,15980
4219,1256
16096,5296
16096,6062
16096,15984
16096,15985
9089,976
8158,15987
16005,15947
34063,15989
4219,15990
16080,15991
16005,15991
16096,5382
16096,15995
9089,15996
9089,8445
16096,15998
16096,16000
1853,16003
1853,16004
1853,2193
16096,16007
16096,3124
8158,16009
1853,16010
1479,16011
16096,16012
16096,16013
16096,16014
5836,16015
16096,16016
16096,16017
16096,16018
7650,2957
7650,369
16685,639
16096,16023
16096,9075
1479,16026
16096,16027
16096,778
8158,16029
5836,11811
9089,16031
16096,3887
16096,12870
16096,16035
16096,13851
16289,16037
16096,16038
8944,15560
7650,6792
16080,6616
39499,16031
6153,16046
16096,16047
4219,15560
16096,16049
16096,16050
16096,16051
4219,14589
16096,16053
16289,16054
16096,16055
16096,16056
16096,16059
4522,1087
8980,3490
16096,16062
1853,3490
16289,16064
1853,16065
8158,16066
16096,16067
16096,5243
16080,15247
1853,16070
8158,16071
15331,16072
16080,16073
20642,15995
16080,16075
16096,16076
6243,14264
16096,16078
16096,16079
16096,11434
16096,12477
16096,16083
16096,14095
16096,5039
16096,16087
16096,16088
15331,16089
16096,16090
15331,16091
11035,16093
16096,16094
16096,8471
4219,16097
9089,16098
8158,16100
8158,5726
19582,16102
16289,5472
1853,6130
1479,16105
16289,5472
1853,11113
17319,6616
21101,16111
1853,1781
5219,15607
15331,15155
15331,14756
27015,6001
16289,6508
15331,14756
16289,6508
15331,15155
1479,16122
26220,16123
1853,3395
9089,6776
21670,16130
21101,16133
4219,16136
4219,16137
6243,16138
4219,16139
9089,6741
26770,16142
1479,16143
14721,16144
4219,16145
5219,4392
7650,7367
39499,16150
1853,16151
1853,6305
21523,3124
32156,16154
1479,16155
1479,5938
9089,9307
9089,9307
20172,16160
1378,79
9089,16163
11035,16164
15331,15432
24144,957
20642,14992
1853,3060
1853,4468
1479,1302
20475,16173
15005,16005
9089,16176
8158,16177
9089,16178
15331,16179
26887,16180
8451,838
15331,16183
16308,2810
11035,2142
1479,11257
1853,790
5836,1645
8451,155
1853,12736
9089,16193
1853,3682
9089,16195
7650,790
1853,16198
16289,16199
1853,925
11035,16203
9089,7750
22886,16205
7650,7614
7650,415
16271,16208
1479,16209
9089,13209
7650,16211
9089,6338
9089,16213
7650,6860
4219,16215
31615,9738
1479,1735
9089,6353
14721,16222
14721,14723
16239,7621
9089,112
16289,4349
6301,16227
17294,16228
24144,16229
23589,16230
8158,16231
9089,16232
9089,16232
1853,3707
1479,716
14721,16237
9089,1639
16787,3889
20868,2697
16308,1381
9089,155
21523,16244
9089,155
16811,16247
23658,16248
8699,15073
26220,790
9019,16253
15283,1736
16289,16256
17319,16257
1479,16258
9089,2142
9089,16262
9089,8451
16289,3707
16378,3889
24529,16269
7650,4468
16289,16272
16289,16273
1853,16274
35513,1345
1853,16277
1853,4000
1853,16279
1853,13215
1479,16281
1151,16283
1479,1748
1853,16285
23110,16286
16457,3889
1853,16290
3492,4091
1479,16292
1479,1955
1479,8183
8158,16295
1853,446
21101,16297
21523,16298
20172,16299
4219,12799
1479,16301
1479,16302
16289,16303
24144,16281
1479,3645
12690,1426
17405,16307
16289,9134
6243,957
26220,1028
21670,16314
20212,16315
1479,16318
8158,16320
26220,16321
1479,16322
1853,16323
26220,16325
8158,16326
8158,16327
30616,16328
1479,16329
1853,9097
16799,16334
4219,3442
1479,12268
8158,36
3492,1087
16370,16339
11035,2805
3492,1087
11889,16105
1853,16344
1853,16345
8529,16346
13646,1026
1853,4410
24143,446
15283,16350
1853,8167
19582,16352
1479,16353
8944,3889
4219,2810
1853,16357
7650,4073
1479,16359
17394,16360
1853,4974
1479,1918
7650,3962
8158,16364
4219,3889
1479,1454
1853,5562
1479,16371
1853,16372
1853,4870
17047,16374
8158,3003
1853,2120
20868,16377
7650,1754
6243,16380
1479,3028
7650,16382
11889,16385
8158,16386
1479,16387
8158,16388
8158,16389
8158,16391
24144,16227
23589,16393
1479,16394
1479,16396
8158,1454
1853,8066
7650,16400
1479,15884
21935,16402
1853,16403
1853,16405
23589,16406
1853,16409
7650,7621
7650,16411
6243,16412
1853,4083
16419,16419
8158,16420
1853,5856
40437,778
6301,16424
11889,5912
21670,32
8158,16428
1853,5957
17319,16431
11035,16432
6504,976
8158,16435
11889,16436
1853,11108
1853,16438
1479,16439
8158,16441
17319,16443
17863,16445
23589,1026
1853,16447
8158,16448
22533,16449
8158,16450
21523,16451
23159,16452
20868,15579
8158,16454
1853,16455
20172,617
8158,16458
0,3508
23589,16462
17319,9212
21670,3760
13979,617
16610,16467
8158,16468
17319,16469
0,14656
17035,16471
22796,16472
8158,5754
8158,16475
16499,15255
4219,4084
17035,16480
1151,7980
17319,16483
20642,16484
6504,9687
8158,7347
8158,12358
34753,4301
10419,877
21670,4958
12690,16493
12925,16495
14481,5883
27015,16497
8158,7233
16811,16500
16811,16501
27015,7233
16861,16505
188,16506
8158,16507
12690,8407
8158,16510
6243,7409
23110,16513
11135,16514
20868,8417
16932,1087
20868,375
8158,48
188,16519
188,16520
6243,16522
6243,940
6768,5375
8158,12371
4219,16531
12925,16532
21670,1381
24144,7233
6768,16538
4219,9068
10764,10764
12925,11522
8158,16542
6768,5235
26220,5382
8158,16545
31615,16547
16656,8771
14195,1286
17319,16552
14481,3304
17863,1023
11035,6211
21670,16557
6768,11536
31089,16559
16246,16560
3492,6125
188,9484
8158,202
4126,1700
1169,16565
16861,16567
23004,277
27015,7114
4219,3617
17319,16131
8158,16573
23110,16574
3492,8716
17319,16576
3492,2690
28640,14723
16932,8716
4219,16580
8158,16581
4219,14727
3492,1104
3492,16585
24144,15252
8158,16589
16656,16590
3492,16591
12690,192
13552,3304
12690,16600
22886,3617
27090,16604
21670,2597
8158,14499
1151,1940
19582,9108
19582,16614
8158,16615
21541,16616
8158,16617
16656,4392
6243,11653
20642,14845
8158,16622
6243,1918
8158,3436
20868,16626
8158,16627
6243,5883
24143,16629
12925,8533
32698,16632
8158,16634
26220,16635
4219,16636
20868,6815
16656,927
24144,1883
20172,16642
26220,1087
36542,16645
8158,601
23159,16647
30253,16648
26611,16649
21423,3893
16740,16653
11889,16653
6768,3893
21670,16657
8158,16658
16664,8471
8158,10713
8158,12725
32654,2031
40437,4011
19582,8165
16717,15826
20868,1028
17593,2574
31005,16675
8158,2021
16685,16677
8158,16678
19582,15818
8980,2210
17035,3893
21523,1990
6243,16684
4219,16686
21541,16688
31005,16689
24144,1918
24143,16691
4219,9488
40437,16695
21541,16696
21541,16696
4219,11714
21670,1968
31005,14376
21541,14980
32156,16703
22533,1680
8158,12652
24144,16706
4219,11952
20868,1990
4219,16709
20868,4373
30616,4373
8158,16713
8158,16716
6243,617
21670,4893
40437,15222
12690,1879
4219,16722
8158,16723
20172,16724
8158,16725
20868,16726
8158,16728
24143,3094
21670,10285
26611,16732
20868,7026
20868,10764
4219,1345
12690,16737
24144,16738
8158,9609
35973,9706
8158,16743
12925,13345
20642,8147
8158,16746
14343,3617
20868,4154
8158,16722
21670,16752
21670,4714
20868,12861
21101,16756
12690,16757
8699,16049
4219,9750
20212,16049
21670,5530
21670,4986
15283,16766
17319,1748
5297,16688
20868,16769
20868,1940
15283,16771
20868,16772
26220,8487
24144,9609
17996,16779
5297,442
30616,16781
24144,5088
23110,16781
22796,16099
16811,16786
8158,16790
21523,16791
6243,9469
20868,16793
17996,10099
40437,79
8158,15093
16811,16802
11035,16803
4219,954
16811,16808
20868,16809
3492,16810
30616,16813
8158,16815
8158,16816
21541,16817
24144,10089
5297,9327
8158,16820
6301,4049
3492,4675
8158,16823
3492,4675
3492,4675
20642,16827
8158,16828
8158,12323
12690,15077
8158,16833
10817,6595
20475,16835
21670,283
17863,6009
20475,16839
8158,16840
12690,16842
24144,10675
8158,16844
20868,1911
4219,16847
8158,16849
12925,16850
16861,16851
8158,16853
8158,4575
0,16855
8158,8852
20212,16857
16862,1855
20212,16863
15283,16864
27676,16866
19582,631
24143,16869
12690,11891
17075,16873
9089,16874
26220,3046
27015,16876
24143,501
4219,2400
24144,7285
6768,16866
16967,11888
24144,16883
1151,7920
6243,976
8158,16886
8158,16887
21523,16866
14481,16890
31378,7602
24144,16892
38627,16231
6243,11121
14481,16895
24144,16896
4219,16897
15283,10747
38627,16899
13396,10623
15283,1345
28428,16902
9956,4793
22180,16904
5753,4793
15283,2788
24143,2472
17863,1680
21523,2182
17319,16913
10817,12861
34753,13296
4219,16357
34753,9656
29706,12861
6243,8190
35162,12861
6301,13338
5219,12861
8158,4194
19582,16925
21395,16926
17593,16927
36165,12861
25129,16929
12925,16930
4219,2473
20212,16934
17863,16935
8158,16936
21523,2206
32156,16938
8158,16940
4219,1426
14481,16943
8158,1153
12690,2317
31378,16869
8158,16948
12690,16949
14481,16131
24144,155
8158,16952
24144,155
24144,132
24144,16955
17863,16956
24144,5262
17075,5249
8158,16960
8158,16961
23004,6131
20868,16963
8158,1714
35162,6131
20868,16969
8158,16970
24143,2182
31378,16973
20868,16976
35497,16977
23238,16979
20868,16980
21670,8471
21670,16664
23589,16253
23110,2419
8158,16989
20868,16990
20212,16991
6243,16992
20868,16993
20642,16994
18272,13488
27015,2393
17358,16930
19543,17001
7235,4824
22533,17003
8158,17004
24529,17005
24144,17006
27090,17007
20868,7323
32156,17010
8158,17011
17358,17012
23110,17013
6768,17014
31615,17015
20868,17016
15283,17019
21541,17020
8158,16010
20760,17022
8158,17023
22581,17024
8158,17025
8158,9503
8158,17027
20903,17028
20418,9197
20868,4793
2828,554
27788,17033
21541,554
8158,17036
20868,17037
8158,17038
22253,17040
8158,17041
12690,17042
20868,554
9089,17045
24996,17046
31378,17048
17058,2500
1151,9656
20868,17051
8158,17052
20642,17053
20642,9946
34753,17055
21541,3531
2828,3531
19582,17062
5673,1006
19625,17062
5673,17066
25526,12419
8158,17068
3492,2256
1151,7960
20642,17071
21670,17072
8158,17073
8158,17074
20172,17076
1151,17077
21541,17078
17863,2495
8158,17080
20172,17081
20642,1089
9956,5050
8158,17084
19582,17085
31005,17086
20475,9773
20868,17090
8158,17091
8158,17093
30616,17094
21423,1799
0,17097
8158,2287
8158,17100
21541,14464
27015,4859
8158,17103
37920,17104
188,8158
21670,17106
8158,10755
